x,y,z,m1,m2,m3
1607,67,14,7,25633,194,2144
1608,68,14,7,33865,436,2386
1609,69,14,7,33771,167,2581
1610,70,14,7,27279,302,1913
1611,71,14,7,25788,277,1583
1612,72,14,7,25043,104,1715
1613,73,14,7,21636,345,1528
1614,74,14,7,29666,306,2064
1615,75,14,7,37050,312,2707
1616,76,14,7,28240,315,2821
1617,77,14,7,35380,167,2384
1618,78,14,7,43561,199,2631
1619,79,14,7,34018,200,2048
1620,80,14,7,20627,158,1684
1621,81,14,7,19484,73,1256
1622,82,14,7,30345,137,2202
1623,83,14,7,34843,243,3123
1624,84,14,7,8845,227,1172
1625,85,14,7,9213,101,1901
1626,86,14,7,6152,67,1695
1627,87,14,7,6211,23,1044
1628,88,14,7,6154,77,976
1629,89,14,7,10298,50,842
1630,90,14,7,4393,84,239
1631,91,14,7,1459,18,122
1632,92,14,7,202,14,63
1633,93,14,7,287,0,199
1634,94,14,7,152,107,129
1635,95,14,7,31,28,94
1636,96,14,7,48,0,0
1637,97,14,7,0,19,54
1638,98,14,7,22,21,0
1639,99,14,7,28,70,51
1640,100,14,7,42,36,0
1641,101,14,7,0,0,18
1642,102,14,7,104,71,43
1643,103,14,7,0,48,0
1644,104,14,7,0,48,80
1645,105,14,7,20,58,48
1646,106,14,7,48,0,76
1647,107,14,7,52,26,0
1648,108,14,7,30,26,112
1649,109,14,7,59,18,21
1650,0,15,7,161,0,86
1651,1,15,7,71,40,74
1652,2,15,7,24,80,46
1653,3,15,7,44,20,20
1654,4,15,7,58,43,18
1655,5,15,7,28,27,20
1656,6,15,7,0,87,41
1657,7,15,7,52,0,74
1658,8,15,7,23,0,76
1659,9,15,7,38,25,136
1660,10,15,7,27,25,18
1661,11,15,7,46,0,33
1662,12,15,7,36,21,6
1663,13,15,7,0,25,75
1664,14,15,7,82,90,121
1665,15,15,7,42,0,137
1666,16,15,7,20,0,28
1667,17,15,7,0,0,87
1668,18,15,7,25,21,82
1669,19,15,7,48,0,77
1670,20,15,7,18,61,66
1671,21,15,7,23,46,0
1672,22,15,7,48,49,0
1673,23,15,7,21,51,43
1674,24,15,7,10,28,65
1675,25,15,7,22,12,43
1676,26,15,7,0,24,54
1677,27,15,7,22,51,0
1678,28,15,7,20,0,57
1679,29,15,7,71,18,60
1680,30,15,7,78,48,104
1681,31,15,7,59,67,0
1682,32,15,7,656,48,42
1683,33,15,7,58977,883,7136
1684,34,15,7,37317,403,3591
1685,35,15,7,58760,534,5013
1686,36,15,7,39176,341,2321
1687,37,15,7,40302,109,2243
1688,38,15,7,40696,186,2639
1689,39,15,7,29997,243,2143
1690,40,15,7,33968,427,2475
1691,41,15,7,48218,485,4095
1692,42,15,7,43934,87,3049
1693,43,15,7,38533,215,2569
1694,44,15,7,39051,261,2479
1695,45,15,7,33348,278,1781
1696,46,15,7,35301,149,1971
1697,47,15,7,32443,122,1646
1698,48,15,7,44013,443,2059
1699,49,15,7,34707,184,2091
1700,50,15,7,38514,205,2364
1701,51,15,7,36777,158,1896
1702,52,15,7,39411,253,2711
1703,53,15,7,42012,246,2481
1704,54,15,7,40909,82,2437
1705,55,15,7,30271,265,2305
1706,56,15,7,42082,404,2253
1707,57,15,7,38806,165,2381
1708,58,15,7,35737,261,2411
1709,59,15,7,42496,119,2816
1710,60,15,7,41784,161,2916
1711,61,15,7,42794,319,2386
1712,62,15,7,43774,392,2618
1713,63,15,7,43726,149,1930
1714,64,15,7,42781,194,2474
1715,65,15,7,31306,184,2771
1716,66,15,7,36962,203,2422
1717,67,15,7,35445,318,1951
1718,68,15,7,38210,268,2365
1719,69,15,7,36158,397,2001
1720,70,15,7,28901,316,2402
1721,71,15,7,21915,244,1700
1722,72,15,7,26324,170,1336
1723,73,15,7,21904,141,1503
1724,74,15,7,32967,435,1737
1725,75,15,7,34091,315,1915
1726,76,15,7,19034,182,978
1727,77,15,7,45547,382,3130
1728,78,15,7,46320,215,2842
1729,79,15,7,31993,309,1994
1730,80,15,7,28595,229,2296
1731,81,15,7,23684,248,1612
1732,82,15,7,29713,152,2114
1733,83,15,7,43725,204,3062
1734,84,15,7,36388,322,4515
1735,85,15,7,13893,254,2790
1736,86,15,7,10616,218,2755
1737,87,15,7,7232,18,2066
1738,88,15,7,5599,102,1290
1739,89,15,7,2898,92,1086
1740,90,15,7,1294,44,214
1741,91,15,7,60,27,79
1742,92,15,7,63,18,49
1743,93,15,7,72,0,24
1744,94,15,7,151,74,62
1745,95,15,7,0,23,104
1746,96,15,7,22,0,37
1747,97,15,7,0,20,43
1748,98,15,7,87,0,0
1749,99,15,7,70,0,53
1750,100,15,7,39,48,25
1751,101,15,7,0,89,51
1752,102,15,7,92,0,0
1753,103,15,7,50,64,40
1754,104,15,7,33,28,25
1755,105,15,7,48,47,24
1756,106,15,7,67,60,24
1757,107,15,7,0,32,45
1758,108,15,7,21,25,57
1759,109,15,7,51,20,0
1760,0,16,7,123,0,132
1761,1,16,7,118,0,43
1762,2,16,7,73,103,67
1763,3,16,7,50,40,0
1764,4,16,7,0,40,53
1765,5,16,7,40,0,143
1766,6,16,7,0,21,0
1767,7,16,7,23,52,199
1768,8,16,7,0,29,48
1769,9,16,7,79,0,102
1770,10,16,7,0,0,18
1771,11,16,7,19,0,62
1772,12,16,7,18,86,30
1773,13,16,7,0,102,49
1774,14,16,7,0,18,0
1775,15,16,7,18,0,20
1776,16,16,7,0,24,91
1777,17,16,7,72,0,108
1778,18,16,7,52,59,103
1779,19,16,7,0,0,83
1780,20,16,7,61,0,37
1781,21,16,7,18,42,73
1782,22,16,7,21,26,62
1783,23,16,7,58,80,131
1784,24,16,7,46,0,61
1785,25,16,7,22,0,38
1786,26,16,7,40,21,78
1787,27,16,7,26,0,0
1788,28,16,7,0,18,24
1789,29,16,7,75,34,29
1790,30,16,7,33,0,20
1791,31,16,7,83,66,84
1792,32,16,7,1966,101,402
1793,33,16,7,20123,189,2549
1794,34,16,7,38040,238,3674
1795,35,16,7,31512,306,2301
1796,36,16,7,30998,323,1868
1797,37,16,7,37755,233,2615
1798,38,16,7,43327,134,2271
1799,39,16,7,50006,199,4264
1800,40,16,7,35712,304,2240
1801,41,16,7,39681,244,2071
1802,42,16,7,45137,306,2932
1803,43,16,7,37409,233,2135
1804,44,16,7,39058,183,2538
1805,45,16,7,25831,343,1594
1806,46,16,7,26894,146,1810
1807,47,16,7,30645,186,1381
1808,48,16,7,45833,236,2391
1809,49,16,7,37867,104,1998
1810,50,16,7,39838,102,2609
1811,51,16,7,36121,242,2251
1812,52,16,7,36098,362,2252
1813,53,16,7,42188,235,2147
1814,54,16,7,35344,344,2299
1815,55,16,7,35715,236,2622
1816,56,16,7,42373,214,2464
1817,57,16,7,41590,192,2601
1818,58,16,7,38716,413,2153
1819,59,16,7,41949,337,2383
1820,60,16,7,40607,258,2376
1821,61,16,7,42417,251,3045
1822,62,16,7,51659,195,2942
1823,63,16,7,41765,304,2371
1824,64,16,7,39817,265,1926
1825,65,16,7,30676,77,1765
1826,66,16,7,41029,78,2482
1827,67,16,7,38945,114,2168
1828,68,16,7,37234,192,2562
1829,69,16,7,37804,302,2817
1830,70,16,7,37188,398,2333
1831,71,16,7,32456,372,2034
1832,72,16,7,31014,311,2312
1833,73,16,7,31618,261,2208
1834,74,16,7,39505,440,2993
1835,75,16,7,36775,174,2167
1836,76,16,7,19548,226,1189
1837,77,16,7,29518,299,1828
1838,78,16,7,36594,241,2636
1839,79,16,7,33211,346,1927
1840,80,16,7,21133,291,1709
1841,81,16,7,26788,212,2632
1842,82,16,7,35655,163,2515
1843,83,16,7,32376,218,2056
1844,84,16,7,32644,216,2893
1845,85,16,7,26542,221,3387
1846,86,16,7,15211,260,2455
1847,87,16,7,8102,118,1156
1848,88,16,7,5420,49,1180
1849,89,16,7,4380,70,785
1850,90,16,7,5617,87,1367
1851,91,16,7,1648,18,832
1852,92,16,7,1995,185,835
1853,93,16,7,967,37,511
1854,94,16,7,249,61,331
1855,95,16,7,133,28,22
1856,96,16,7,20,20,0
1857,97,16,7,46,21,0
1858,98,16,7,21,161,41
1859,99,16,7,90,43,0
1860,100,16,7,74,25,99
1861,101,16,7,59,20,71
1862,102,16,7,31,27,0
1863,103,16,7,0,44,30
1864,104,16,7,91,33,41
1865,105,16,7,0,0,86
1866,106,16,7,35,0,44
1867,107,16,7,23,25,21
1868,108,16,7,20,0,0
1869,109,16,7,44,97,0
1870,0,17,7,29,81,114
1871,1,17,7,124,0,136
1872,2,17,7,84,50,51
1873,3,17,7,48,44,57
1874,4,17,7,28,0,30
1875,5,17,7,145,38,138
1876,6,17,7,130,41,0
1877,7,17,7,35,82,22
1878,8,17,7,0,24,38
1879,9,17,7,0,0,79
1880,10,17,7,20,18,61
1881,11,17,7,44,57,118
1882,12,17,7,84,19,45
1883,13,17,7,61,71,52
1884,14,17,7,68,27,61
1885,15,17,7,21,0,110
1886,16,17,7,45,56,86
1887,17,17,7,65,26,50
1888,18,17,7,18,25,58
1889,19,17,7,75,18,91
1890,20,17,7,12,12,51
1891,21,17,7,24,0,18
1892,22,17,7,57,53,48
1893,23,17,7,98,60,65
1894,24,17,7,56,42,0
1895,25,17,7,59,0,69
1896,26,17,7,0,6,0
1897,27,17,7,42,0,0
1898,28,17,7,56,44,24
1899,29,17,7,0,86,50
1900,30,17,7,23,18,43
1901,31,17,7,67,20,74
1902,32,17,7,3634,88,446
1903,33,17,7,7595,233,1105
1904,34,17,7,28421,105,2007
1905,35,17,7,27178,250,1753
1906,36,17,7,31868,324,1926
1907,37,17,7,41968,355,2534
1908,38,17,7,44130,150,2647
1909,39,17,7,41480,462,2913
1910,40,17,7,40764,313,3185
1911,41,17,7,39740,247,2939
1912,42,17,7,37010,157,2244
1913,43,17,7,43148,246,2215
1914,44,17,7,38411,326,3129
1915,45,17,7,30848,89,1714
1916,46,17,7,32283,235,1855
1917,47,17,7,35331,319,2010
1918,48,17,7,47364,286,2707
1919,49,17,7,38085,235,2229
1920,50,17,7,42360,98,2375
1921,51,17,7,37289,200,2684
1922,52,17,7,30802,179,2156
1923,53,17,7,34983,345,2373
1924,54,17,7,32582,258,2171
1925,55,17,7,41947,236,1982
1926,56,17,7,43119,464,2512
1927,57,17,7,34267,291,2578
1928,58,17,7,36661,364,1965
1929,59,17,7,39897,228,2751
1930,60,17,7,34746,330,2239
1931,61,17,7,41559,198,2595
1932,62,17,7,38638,167,1791
1933,63,17,7,35539,275,2185
1934,64,17,7,29987,217,1962
1935,65,17,7,37977,321,2265
1936,66,17,7,36751,454,2083
1937,67,17,7,36305,379,1958
1938,68,17,7,40111,383,2823
1939,69,17,7,36985,293,2098
1940,70,17,7,37787,276,2202
1941,71,17,7,35455,361,2261
1942,72,17,7,32350,200,2154
1943,73,17,7,39839,322,2394
1944,74,17,7,35198,185,1852
1945,75,17,7,19434,250,1361
1946,76,17,7,10842,170,1191
1947,77,17,7,24229,261,2070
1948,78,17,7,29635,195,2268
1949,79,17,7,38331,445,2863
1950,80,17,7,19840,289,1323
1951,81,17,7,32462,265,2166
1952,82,17,7,40719,216,2779
1953,83,17,7,33945,315,2471
1954,84,17,7,35844,271,2629
1955,85,17,7,30845,246,2542
1956,86,17,7,22544,324,2142
1957,87,17,7,5702,181,1243
1958,88,17,7,6324,103,1656
1959,89,17,7,3381,51,1103
1960,90,17,7,1280,63,576
1961,91,17,7,707,119,426
1962,92,17,7,376,51,153
1963,93,17,7,182,52,82
1964,94,17,7,20,12,38
1965,95,17,7,0,0,52
1966,96,17,7,42,18,0
1967,97,17,7,0,28,0
1968,98,17,7,104,0,20
1969,99,17,7,25,18,27
1970,100,17,7,53,0,0
1971,101,17,7,0,20,20
1972,102,17,7,18,20,22
1973,103,17,7,57,20,22
1974,104,17,7,0,33,32
1975,105,17,7,69,0,60
1976,106,17,7,25,24,38
1977,107,17,7,8,49,84
1978,108,17,7,20,0,0
1979,109,17,7,0,28,48
1980,0,18,7,113,0,93
1981,1,18,7,65,0,132
1982,2,18,7,48,40,163
1983,3,18,7,70,18,114
1984,4,18,7,26,0,0
1985,5,18,7,0,21,65
1986,6,18,7,43,27,0
1987,7,18,7,0,58,79
1988,8,18,7,42,47,60
1989,9,18,7,80,42,19
1990,10,18,7,19,19,75
1991,11,18,7,42,0,0
1992,12,18,7,20,60,0
1993,13,18,7,12,46,62
1994,14,18,7,0,0,52
1995,15,18,7,31,0,0
1996,16,18,7,50,19,24
1997,17,18,7,0,41,19
1998,18,18,7,25,0,28
1999,19,18,7,28,39,24
2000,20,18,7,0,41,26
2001,21,18,7,60,25,54
2002,22,18,7,38,21,61
2003,23,18,7,49,69,101
2004,24,18,7,28,0,32
2005,25,18,7,48,0,28
2006,26,18,7,105,129,96
2007,27,18,7,62,74,78
2008,28,18,7,77,21,32
2009,29,18,7,23,0,43
2010,30,18,7,21,106,63
2011,31,18,7,287,0,61
2012,32,18,7,2968,20,409
2013,33,18,7,29253,607,4075
2014,34,18,7,23089,167,1510
2015,35,18,7,27043,215,1756
2016,36,18,7,33627,305,2128
2017,37,18,7,42315,327,2801
2018,38,18,7,40663,442,3006
2019,39,18,7,45877,307,3018
2020,40,18,7,47342,313,2910
2021,41,18,7,40999,267,2584
2022,42,18,7,43491,389,3018
2023,43,18,7,45805,308,3291
2024,44,18,7,44881,92,3393
2025,45,18,7,37143,175,2588
2026,46,18,7,34811,170,1826
2027,47,18,7,33293,253,2258
2028,48,18,7,44938,353,2558
2029,49,18,7,33045,248,2033
2030,50,18,7,39562,273,2265
2031,51,18,7,45848,301,2635
2032,52,18,7,43418,254,2718
2033,53,18,7,39625,283,2431
2034,54,18,7,42164,265,2649
2035,55,18,7,42580,272,3017
2036,56,18,7,40754,448,2349
2037,57,18,7,40073,270,2958
2038,58,18,7,40548,231,2532
2039,59,18,7,40986,295,2476
2040,60,18,7,36489,216,2277
2041,61,18,7,43263,208,2825
2042,62,18,7,43352,317,2185
2043,63,18,7,38080,389,2848
2044,64,18,7,38712,332,2563
2045,65,18,7,43629,228,2959
2046,66,18,7,35969,336,2596
2047,67,18,7,36741,346,2512
2048,68,18,7,34622,258,3205
2049,69,18,7,27565,251,2226
2050,70,18,7,33915,464,2621
2051,71,18,7,38417,494,2597
2052,72,18,7,40259,438,2618
2053,73,18,7,43653,290,2944
2054,74,18,7,35326,316,2080
2055,75,18,7,25535,259,1794
2056,76,18,7,13171,115,1296
2057,77,18,7,28863,490,3388
2058,78,18,7,29415,384,2792
2059,79,18,7,43092,385,2865
2060,80,18,7,31018,314,2188
2061,81,18,7,36403,185,2608
2062,82,18,7,53461,593,3374
2063,83,18,7,42040,383,3055
2064,84,18,7,37881,254,2672
2065,85,18,7,29646,339,2303
2066,86,18,7,45065,413,3356
2067,87,18,7,27994,298,3011
2068,88,18,7,30193,678,5744
2069,89,18,7,7231,207,2404
2070,90,18,7,1746,23,738
2071,91,18,7,1770,212,1225
2072,92,18,7,123,0,40
2073,93,18,7,24,37,41
2074,94,18,7,0,24,91
2075,95,18,7,122,49,64
2076,96,18,7,30,0,67
2077,97,18,7,84,18,59
2078,98,18,7,20,0,57
2079,99,18,7,27,71,23
2080,100,18,7,43,40,83
2081,101,18,7,0,0,39
2082,102,18,7,28,73,0
2084,104,18,7,26,48,36
2085,105,18,7,4,61,18
2086,106,18,7,0,0,72
2087,107,18,7,24,20,21
2088,108,18,7,0,0,39
2089,109,18,7,59,0,0
2090,0,19,7,94,73,104
2091,1,19,7,99,41,84
2092,2,19,7,0,27,20
2093,3,19,7,58,56,18
2094,4,19,7,0,27,158
2095,5,19,7,0,23,18
2096,6,19,7,0,0,101
2097,7,19,7,65,0,45
2098,8,19,7,20,0,18
2099,9,19,7,0,0,77
2100,10,19,7,20,72,19
2101,11,19,7,50,41,0
2102,12,19,7,36,0,194
2103,13,19,7,0,39,24
2104,14,19,7,89,0,85
2105,15,19,7,23,58,59
2106,16,19,7,0,46,0
2107,17,19,7,0,22,20
2108,18,19,7,18,0,108
2109,19,19,7,22,28,76
2110,20,19,7,40,18,0
2111,21,19,7,29,84,0
2112,22,19,7,20,27,103
2113,23,19,7,28,0,0
2114,24,19,7,19,131,115
2115,25,19,7,108,74,64
2116,26,19,7,74,0,112
2117,27,19,7,0,22,0
2118,28,19,7,66,21,0
2119,29,19,7,24,36,107
2120,30,19,7,39,65,126
2121,31,19,7,157,20,135
2122,32,19,7,3768,192,313
2123,33,19,7,12622,194,1111
2124,34,19,7,24530,58,2383
2125,35,19,7,29498,331,1867
2126,36,19,7,33915,279,1992
2127,37,19,7,36333,343,2481
2128,38,19,7,37608,229,2381
2129,39,19,7,36958,155,2581
2130,40,19,7,41408,360,3158
2131,41,19,7,38641,207,2954
2132,42,19,7,44705,205,2678
2133,43,19,7,42912,376,2655
2134,44,19,7,32344,210,1950
2135,45,19,7,34581,168,2332
2136,46,19,7,33907,315,1959
2137,47,19,7,31211,219,1734
2138,48,19,7,38335,459,2386
2139,49,19,7,38377,361,2153
2140,50,19,7,37751,245,2915
2141,51,19,7,43575,268,2959
2142,52,19,7,37587,193,2472
2143,53,19,7,37898,256,2254
2144,54,19,7,39144,288,2531
2145,55,19,7,42092,119,2753
2146,56,19,7,43584,245,2384
2147,57,19,7,34521,320,2140
2148,58,19,7,41503,246,2972
2149,59,19,7,43340,318,3287
2150,60,19,7,42793,183,2766
2151,61,19,7,37734,370,2348
2152,62,19,7,47259,254,2833
2153,63,19,7,43968,71,2692
2154,64,19,7,43638,309,2916
2155,65,19,7,36939,351,2166
2156,66,19,7,40540,269,3056
2157,67,19,7,38988,398,2563
2158,68,19,7,18722,218,2345
2159,69,19,7,33475,265,2205
2160,70,19,7,48567,182,3059
2161,71,19,7,38838,370,1922
2162,72,19,7,37869,261,2659
2163,73,19,7,27660,432,2221
2164,74,19,7,29213,203,1884
2165,75,19,7,33812,284,2033
2166,76,19,7,26101,493,1743
2167,77,19,7,25371,207,2056
2168,78,19,7,39764,467,2374
2169,79,19,7,42726,432,2170
2170,80,19,7,31570,447,2200
2171,81,19,7,39055,265,2235
2172,82,19,7,42549,229,2234
2173,83,19,7,56762,852,5720
2174,84,19,7,33128,264,2470
2175,85,19,7,33558,327,3290
2176,86,19,7,26762,374,2103
2177,87,19,7,41840,521,3690
2178,88,19,7,35398,281,3849
2179,89,19,7,10131,198,1639
2180,90,19,7,10108,117,2221
2181,91,19,7,7258,53,2910
2182,92,19,7,668,0,234
2183,93,19,7,127,82,0
2184,94,19,7,98,18,71
2185,95,19,7,0,40,39
2186,96,19,7,0,58,0
2187,97,19,7,7,0,20
2188,98,19,7,23,0,112
2189,99,19,7,29,20,18
2190,100,19,7,24,99,45
2191,101,19,7,20,0,130
2192,102,19,7,43,18,56
2193,103,19,7,0,0,20
2194,104,19,7,21,135,51
2195,105,19,7,0,18,76
2196,106,19,7,0,49,24
2197,107,19,7,122,39,110
2198,108,19,7,41,0,32
2199,109,19,7,36,0,24
2200,0,20,7,68,18,179
2201,1,20,7,103,37,131
2202,2,20,7,58,25,202
2203,3,20,7,22,223,72
2204,4,20,7,65,0,25
2205,5,20,7,0,19,121
2206,6,20,7,0,12,47
2207,7,20,7,36,0,39
2208,8,20,7,20,22,28
2209,9,20,7,0,47,61
2210,10,20,7,35,0,21
2211,11,20,7,26,20,20
2212,12,20,7,42,46,47
2213,13,20,7,64,46,91
2214,14,20,7,88,23,41
2215,15,20,7,21,0,93
2216,16,20,7,19,0,61
2217,17,20,7,0,44,0
2218,18,20,7,24,0,22
2219,19,20,7,0,59,87
2220,20,20,7,18,22,76
2221,21,20,7,24,0,0
2222,22,20,7,37,86,34
2223,23,20,7,114,0,73
2224,24,20,7,21,18,122
2225,25,20,7,14,0,63
2226,26,20,7,44,60,21
2227,27,20,7,0,0,111
2228,28,20,7,20,0,89
2229,29,20,7,0,47,21
2230,30,20,7,0,36,49
2231,31,20,7,99,27,0
2232,32,20,7,296,90,79
2233,33,20,7,14127,168,1842
2234,34,20,7,17573,183,1144
2235,35,20,7,29029,190,2141
2236,36,20,7,32308,129,1734
2237,37,20,7,37057,249,1658
2238,38,20,7,42868,304,2721
2239,39,20,7,36602,498,2725
2240,40,20,7,38254,378,2424
2241,41,20,7,43481,215,3131
2242,42,20,7,42346,286,2659
2243,43,20,7,34853,217,2639
2244,44,20,7,31648,360,2049
2245,45,20,7,34940,153,2038
2246,46,20,7,30046,224,1881
2247,47,20,7,30472,311,1504
2248,48,20,7,37044,150,2018
2249,49,20,7,39495,365,3004
2250,50,20,7,39007,157,2430
2251,51,20,7,45022,397,2675
2252,52,20,7,41213,184,2532
2253,53,20,7,30342,301,2081
2254,54,20,7,40890,284,2224
2255,55,20,7,42014,493,2803
2256,56,20,7,39522,207,2651
2257,57,20,7,38503,243,3263
2258,58,20,7,37417,236,2053
2259,59,20,7,42401,282,2777
2260,60,20,7,44865,338,3069
2261,61,20,7,33229,271,2685
2262,62,20,7,43119,224,2259
2263,63,20,7,42682,252,3209
2264,64,20,7,43443,301,2916
2265,65,20,7,39244,323,2727
2266,66,20,7,42538,250,2926
2267,67,20,7,39667,270,2188
2268,68,20,7,28085,234,2598
2269,69,20,7,42014,279,2552
2270,70,20,7,49022,290,3567
2271,71,20,7,49940,204,3740
2272,72,20,7,29764,193,2889
2273,73,20,7,23625,231,2058
2274,74,20,7,33405,310,2850
2275,75,20,7,37370,199,2029
2276,76,20,7,31569,730,1823
2277,77,20,7,28686,379,2141
2278,78,20,7,38653,394,2066
2279,79,20,7,44644,387,2646
2280,80,20,7,40826,325,2723
2281,81,20,7,39741,204,2804
2282,82,20,7,39636,346,2536
2283,83,20,7,43403,309,2777
2284,84,20,7,43589,423,3934
2285,85,20,7,42911,299,3350
2286,86,20,7,44628,391,4061
2287,87,20,7,48840,312,3175
2288,88,20,7,50970,354,3839
2289,89,20,7,48656,356,5057
2290,90,20,7,20366,119,3578
2291,91,20,7,4305,114,1824
2292,92,20,7,1487,75,448
2293,93,20,7,221,142,200
2294,94,20,7,0,46,71
2295,95,20,7,35,47,20
2296,96,20,7,24,0,50
2298,98,20,7,2,0,85
2299,99,20,7,26,0,65
2300,100,20,7,38,43,82
2301,101,20,7,61,0,0
2302,102,20,7,70,31,79
2303,103,20,7,60,20,65
2304,104,20,7,20,42,47
2305,105,20,7,61,0,19
2306,106,20,7,0,21,19
2307,107,20,7,0,0,103
2308,108,20,7,50,0,36
2309,109,20,7,100,20,108
2310,0,21,7,138,98,77
2311,1,21,7,83,25,110
2312,2,21,7,76,28,142
2313,3,21,7,42,135,27
2314,4,21,7,63,0,24
2315,5,21,7,0,24,113
2316,6,21,7,87,0,0
2317,7,21,7,45,50,24
2318,8,21,7,18,19,61
2320,10,21,7,0,0,26
2321,11,21,7,0,20,0
2322,12,21,7,64,20,0
2323,13,21,7,86,45,85
2324,14,21,7,20,48,66
2325,15,21,7,59,99,138
2326,16,21,7,0,48,100
2327,17,21,7,50,6,99
2328,18,21,7,46,18,0
2329,19,21,7,48,21,60
2330,20,21,7,74,43,30
2331,21,21,7,0,19,123
2332,22,21,7,0,18,68
2333,23,21,7,86,0,0
2334,24,21,7,27,25,127
2335,25,21,7,0,0,21
2336,26,21,7,53,74,67
2337,27,21,7,25,71,24
2338,28,21,7,24,64,18
2339,29,21,7,27,7,56
2340,30,21,7,41,80,59
2341,31,21,7,20,125,86
2342,32,21,7,3545,41,525
2343,33,21,7,7780,62,696
2344,34,21,7,23211,122,955
2345,35,21,7,30075,173,1802
2346,36,21,7,32477,233,2165
2347,37,21,7,37743,200,2524
2348,38,21,7,41412,112,2336
2349,39,21,7,39343,261,2328
2350,40,21,7,40681,221,2934
2351,41,21,7,43146,326,3163
2352,42,21,7,38829,232,2501
2353,43,21,7,33097,231,2307
2354,44,21,7,36745,197,2802
2355,45,21,7,36783,228,2306
2356,46,21,7,34992,111,2011
2357,47,21,7,29617,310,2136
2358,48,21,7,36952,241,2385
2359,49,21,7,39763,275,2624
2360,50,21,7,42639,203,2446
2361,51,21,7,38013,551,2152
2362,52,21,7,37297,371,2590
2363,53,21,7,35434,207,2445
2364,54,21,7,38633,229,2497
2365,55,21,7,40320,334,2060
2366,56,21,7,41882,352,2971
2367,57,21,7,43103,269,2568
2368,58,21,7,38610,309,2772
2369,59,21,7,47507,320,3377
2370,60,21,7,39232,272,2963
2371,61,21,7,25607,248,1975
2372,62,21,7,37916,415,2275
2373,63,21,7,43417,402,3467
2374,64,21,7,35960,643,2541
2375,65,21,7,39260,418,2580
2376,66,21,7,40879,349,2715
2377,67,21,7,40409,336,2705
2378,68,21,7,34905,402,2434
2379,69,21,7,32371,389,2353
2380,70,21,7,50500,331,2773
2381,71,21,7,41450,231,2736
2382,72,21,7,27576,216,3275
2383,73,21,7,38479,68,2966
2384,74,21,7,47496,228,4553
2385,75,21,7,35439,501,2842
2386,76,21,7,29653,411,1949
2387,77,21,7,32247,540,2259
2388,78,21,7,43393,483,2622
2389,79,21,7,46561,327,3398
2390,80,21,7,42332,79,2494
2391,81,21,7,38216,339,2537
2392,82,21,7,36963,297,2721
2393,83,21,7,36019,256,2871
2394,84,21,7,71963,1233,6991
2395,85,21,7,54661,615,5063
2396,86,21,7,42879,367,3076
2397,87,21,7,44073,371,3029
2398,88,21,7,37656,201,2362
2399,89,21,7,50529,288,4308
2400,90,21,7,35979,447,4444
2401,91,21,7,5233,196,1100
2402,92,21,7,1406,50,744
2403,93,21,7,386,0,232
2404,94,21,7,213,89,51
2405,95,21,7,55,0,82
2406,96,21,7,102,45,40
2407,97,21,7,18,76,35
2408,98,21,7,12,71,20
2409,99,21,7,21,66,71
2410,100,21,7,72,20,44
2412,102,21,7,20,0,0
2413,103,21,7,105,23,70
2414,104,21,7,30,47,59
2415,105,21,7,12,0,73
2416,106,21,7,40,95,44
2417,107,21,7,25,19,93
2418,108,21,7,60,41,71
2419,109,21,7,0,39,18
2420,0,22,7,89,0,169
2421,1,22,7,79,0,48
2422,2,22,7,104,0,40
2423,3,22,7,28,136,27
2424,4,22,7,91,39,147
2425,5,22,7,21,70,18
2426,6,22,7,22,42,65
2427,7,22,7,40,0,44
2428,8,22,7,28,25,45
2429,9,22,7,55,40,0
2430,10,22,7,48,0,64
2431,11,22,7,39,94,48
2432,12,22,7,0,51,27
2433,13,22,7,51,47,80
2434,14,22,7,46,27,82
2435,15,22,7,0,91,26
2436,16,22,7,26,20,0
2437,17,22,7,0,63,77
2438,18,22,7,41,0,40
2439,19,22,7,35,27,38
2440,20,22,7,59,58,46
2441,21,22,7,22,21,0
2442,22,22,7,21,23,60
2443,23,22,7,18,20,60
2444,24,22,7,20,0,22
2445,25,22,7,43,102,19
2446,26,22,7,0,46,65
2447,27,22,7,0,65,91
2448,28,22,7,78,0,20
2449,29,22,7,0,38,33
2450,30,22,7,0,57,111
2451,31,22,7,21,39,113
2452,32,22,7,2383,92,357
2453,33,22,7,10034,61,826
2454,34,22,7,23010,155,1148
2455,35,22,7,34403,217,930
2456,36,22,7,35066,171,1235
2457,37,22,7,41215,198,2887
2458,38,22,7,40659,75,2582
2459,39,22,7,39625,240,3393
2460,40,22,7,46790,203,3141
2461,41,22,7,48061,279,3426
2462,42,22,7,41070,251,3416
2463,43,22,7,38442,112,2782
2464,44,22,7,38371,174,2723
2465,45,22,7,43415,293,2437
2466,46,22,7,29350,274,1562
2467,47,22,7,31687,231,2157
2468,48,22,7,39204,320,2875
2469,49,22,7,44377,244,3141
2470,50,22,7,41758,463,3138
2471,51,22,7,31708,403,2718
2472,52,22,7,29446,473,2713
2473,53,22,7,36028,489,2725
2474,54,22,7,45163,340,3112
2475,55,22,7,38420,337,2747
2476,56,22,7,55463,248,3801
2477,57,22,7,46631,203,3000
2478,58,22,7,45279,484,2693
2479,59,22,7,42052,509,2556
2480,60,22,7,25411,272,2399
